Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
relativ;Adjektiv;nan;nan;0;B1;985;relative/relatively;Die Prüfung war **relativ** einfach.;The exam was **relatively** easy.;
Religion;Substantiv;fem.;die;0;B1;711;religion;Er studiert verschiedene **Religionen.**;He is studying different **religions**.;
rennen;Verb;nan;nan;0;B1;8449;to run/race;Die Kinder **rennen** um die Wette.;The children are **running** a race.;
Rente;Substantiv;fem.;die;0;B1;191;pension/retirement;Mein opa bekommt seine **Rente**.;My grandpa is getting his **pension**.;
Reportage;Substantiv;fem.;die;0;B1;56;reportage/report/documentary;Ich habe eine interessante **Reportage** gesehen.;I saw an interesting **reportage** (documentary).;
Reporter;Substantiv;mask.;der;0;B1;157;reporter;Der **Reporter** berichtet live.;The **reporter** is reporting live.;male
Reporterin;Substantiv;fem.;die;0;B1;23;reporter;Die **Reporterin** stellt Fragen.;The (female) **reporter** is asking questions.;female
Reservierung;Substantiv;fem.;die;0;B1;25;reservation/booking;Ich habe eine **Reservierung** auf meinen Namen.;I have a **reservation** in my name.;
Respekt;Substantiv;mask.;der;0;B1;1600;respect;**Respekt** ist sehr wichtig.;**Respect** is very important.;
retten;Verb;nan;nan;0;B1;901;to save/rescue;Die Feuerwehr konnte alle **retten**.;The fire department was able to **save** everyone.;
Richter;Substantiv;mask.;der;0;B1;514;judge;Der **Richter** verkündet das Urteil.;The **judge** announces the verdict.;male
Richterin;Substantiv;fem.;die;0;B1;39;judge;Sie ist eine strenge **Richterin**.;She is a strict (female) **judge**.;female
Richtung;Substantiv;fem.;die;0;B1;2094;direction;Fahren Sie in diese **Richtung**.;Drive in this **direction**.;
riesig;Adjektiv;nan;nan;0;B1;579;huge/enormous/giant;Das Haus ist einfach **riesig**!;The house is just **huge**!;
Risiko;Substantiv;neutr.;das;0;B1;569;risk/hazard;Das **Risiko** ist zu groß.;The **risk** is too great.;
roh;Adjektiv;nan;nan;0;B1;385;raw/crude/unprocessed;Ich mag kein **rohes** Fleisch.;I don't like **raw** meat.;
Rohr;Substantiv;neutr.;das;0;B1;307;pipe/tube/duct;Das Wasser fließt durch das **Rohr**.;The water flows through the **pipe**.;
Rolle;Substantiv;fem.;die;0;B1;2967;role/roll/part;Er spielt eine wichtige **Rolle**.;He plays an important **role**.;
Roman;Substantiv;mask.;der;0;B1;750;novel;Ich lese gerade einen spannenden **Roman**.;I am reading an exciting **novel**.;
Rufnummer;Substantiv;fem.;die;0;B1;30;phone number/telephone number;Wie ist Ihre **Rufnummer**?;What is your **phone number**?;
Runde;Substantiv;fem.;die;0;B1;1362;round/lap;Ich laufe noch eine **Runde**.;I'm running one more **round** (lap).;
Rundfahrt;Substantiv;fem.;die;0;B1;20;tour/round trip/sightseeing tour;Wir machen eine **Rundfahrt** durch die Stadt.;We are taking a **tour** of the city.;r-
runterwerfen;Verb;nan;nan;0;B1;nan;to throw down/drop;Wirf den Ball bitte nicht runter!;Please don't **throw** the ball **down**!;
rück-;Affix;nan;nan;0;B1;1;back-/re-;Er forderte eine Rückzahlung.;He demanded a **re**payment (money back).;affix
Rückfahrt;Substantiv;fem.;die;0;B1;38;return journey/trip back;Wann ist die **Rückfahrt** geplant?;When is the **return journey** planned?;
Rückkehr;Substantiv;fem.;die;0;B1;267;return/homecoming;Wir freuen uns auf deine **Rückkehr**.;We are looking forward to your **return**.;
rückwärts;Adverb;nan;nan;0;B1;132;backwards/in reverse;Fahren Sie bitte **rückwärts**.;Please drive **backwards** (in reverse).;
Saal;Substantiv;mask.;der;0;B1;287;hall/large room/auditorium;Die Versammlung findet im **Saal** statt.;The meeting is taking place in the **hall**.;
Sack;Substantiv;mask.;der;0;B1;212;sack/bag;Der **Sack** Kartoffeln ist schwer.;The **sack** of potatoes is heavy.;
Sahne;Substantiv;fem.;die;0;B1;110;cream/whipped cream;Möchten Sie **Sahne** zum Kuchen?;Would you like **cream** with the cake?;
Saison;Substantiv;fem.;die;0;B1;313;season;Die **Saison** beginnt im Frühling.;The **season** begins in spring.;
Salbe;Substantiv;fem.;die;0;B1;77;ointment/salve/cream;Die **Salbe** hilft gegen den Schmerz.;The **ointment** helps with the pain.;
Salon;Substantiv;mask.;der;0;B1;142;salon/parlor;Sie geht heute in den **Friseursalon**.;She is going to the hair **salon** today.;
salzig;Adjektiv;nan;nan;0;B1;45;salty;Die Suppe ist mir zu **salzig**.;The soup is too **salty** for me.;
Sand;Substantiv;mask.;der;0;B1;555;sand;Die Kinder spielen im **Sand**.;The children are playing in the **sand**.;
satt;Adjektiv;nan;nan;0;B1;758;full/satiated/fed up;Ich bin **satt**, ich kann nichts mehr essen.;I'm **full**, I can't eat anymore.;
Sauce;Substantiv;fem.;die;0;B1;330;sauce/gravy;Die **Sauce** schmeckt hervorragend.;The **sauce** (gravy) tastes excellent.;
Schachtel;Substantiv;fem.;die;0;B1;160;box/packet/carton;In der **Schachtel** sind Pralinen.;There are chocolates in the **box**.;
Schade;Substantiv;mask.;der;0;B1;33;A pity/What a shame;**Schade**, dass du nicht kommen kannst.;It's **a pity** (What a shame) that you can't come.;
Schaden;Substantiv;mask.;der;0;B1;815;damage/harm/loss;Der Sturm hat großen **Schaden** angerichtet.;The storm caused great **damage**.;
schaden;Verb;nan;nan;0;B1;242;to damage/harm/hurt;Rauchen schadet der Gesundheit.;Smoking **harms** (damages) your health.;s-
schalten;Verb;nan;nan;0;B1;3412;to switch/shift/advertise;Schalte bitte das Licht aus.;Please **switch** off the light.;
Schatten;Substantiv;mask.;der;0;B1;3317;shadow/shade;Wir saßen im **Schatten** eines Baumes.;We sat in the **shade** of a tree.;
schauen;Verb;nan;nan;0;B1;14593;to look/watch/see;Schau mal aus dem Fenster!;**Look** out the window!;s-
Schaufenster;Substantiv;neutr.;das;0;B1;127;shop window/showcase;Ich habe das Kleid im **Schaufenster** gesehen.;I saw the dress in the **shop window**.;
Schauspieler;Substantiv;mask.;der;0;B1;305;actor;Er ist ein berühmter **Schauspieler**.;He is a famous **actor**.;male
Schauspielerin;Substantiv;fem.;die;0;B1;147;actress;Sie arbeitet als **Schauspielerin** in Wien.;She works as an **actress** in Vienna.;female
Scheibe;Substantiv;fem.;die;0;B1;532;disc/slice/pane;Möchtest du eine **Scheibe** Brot?;Would you like a **slice** of bread?;glass
scheiden;Verb;nan;nan;0;B1;645;to divorce/separate/depart;Sie wollen sich **scheiden** lassen.;They want to get **divorced**.;
Scheidung;Substantiv;fem.;die;0;B1;139;divorce/separation;Die **Scheidung** war sehr schwierig.;The **divorce** was very difficult.;
Schein;Substantiv;mask.;der;0;B1;665;certificate/bill;Hast du einen Zehn-Euro-**Schein**?;Do you have a ten-euro **bill**?;
Schi;Substantiv;mask.;der;0;B1;17;ski;Im Winter fahre ich gerne **Schi**.;I like **ski**ing in winter.;
schick;Adjektiv;nan;nan;0;B1;61;chic/smart/stylish;Du siehst heute sehr **schick** aus.;You look very **chic** (stylish) today.;
schieben;Verb;nan;nan;0;B1;14435;to push/shove/shift;Hilf mir bitte, das Auto zu **schieben**.;Please help me **push** the car.;
schief;Adjektiv;nan;nan;0;B1;10699;crooked/slanted/wrong;Das Bild hängt **schief**.;The picture is hanging **crookedly**.;
schießen;Verb;nan;nan;0;B1;10489;to shoot/fire/kick;Er hat ein Tor geschossen.;He **scored** (shot) a goal.;ball
Schlaf;Substantiv;mask.;der;0;B1;356;sleep;Ein guter **Schlaf** ist wichtig.;A good **sleep** is important.;
Schlagobers;Substantiv;neutr.;das;0;B1;nan;whipped cream;Ich hätte gerne Apfelstrudel mit **Schlagobers**.;I'd like apple strudel with **whipped cream**.;Austrian
Schlagrahm;Substantiv;mask.;der;0;B1;9;whipped cream;Möchten Sie **Schlagrahm** dazu?;Would you like **whipped cream** with that?;Swiss
Schlagsahne;Substantiv;fem.;die;0;B1;51;whipped cream;Die **Schlagsahne** ist im Kühlschrank.;The **whipped cream** is in the fridge.;
Schlange;Substantiv;fem.;die;0;B1;355;snake/line/queue;Wir mussten in einer langen **Schlange** warten.;We had to wait in a long **line** (queue).;
schlank;Adjektiv;nan;nan;0;B1;104;slim/slender/thin;Sie ist groß und **schlank**.;She is tall and **slim**.;-k
schließlich;Adverb;nan;nan;0;B1;1846;finally/eventually/after all;**Schließlich** haben wir es geschafft.;We **finally** made it.;s-
schmal;Adjektiv;nan;nan;0;B1;640;narrow/slim/slender;Der Weg ist sehr **schmal**.;The path is very **narrow**.;-l
Schmerzmittel;Substantiv;neutr.;das;0;B1;34;painkiller/analgesic;Haben Sie ein **Schmerzmittel** gegen Kopfschmerzen?;Do you have a **painkiller** for headaches?;
schminken;Verb;nan;nan;0;B1;171;to put on makeup;Sie schminkt sich vor dem Spiegel.;She is **putting on makeup** in front of the mirror.;
Schmuck;Substantiv;mask.;der;0;B1;256;jewelry;Sie trägt teuren **Schmuck**.;She is wearing expensive **jewelry**.;
Schmutz;Substantiv;mask.;der;0;B1;183;dirt/filth/grime;**Schmutz** lässt sich mit Wasser entfernen.;**Dirt** can be removed with water.;
Schnupfen;Substantiv;mask.;der;0;B1;7;cold/sniffles/runny nose;Ich habe einen starken **Schnupfen**.;I have a bad **cold** (runny nose).;
Schreck;Substantiv;mask.;der;0;B1;90;fright/shock/scare;Ich habe einen großen **Schreck** bekommen.;I got a big **fright**.;
Schrecken;Substantiv;mask.;der;0;B1;484;terror/horror/dread;Der Krieg verbreitete Angst und **Schrecken**.;The war spread fear and **terror**.;
Schreiben;Substantiv;neutr.;das;0;B1;61257;writing/letter/formal letter;Das **Schreiben** vom Amt kam heute an.;The **letter** (writing) from the office arrived today.;
schreien;Verb;nan;nan;0;B1;3620;to shout/scream/yell;Warum schreist du so?;Why are you **shouting** so much?;
Schrift;Substantiv;fem.;die;0;B1;896;writing/script/font;Deine **Schrift** ist schwer zu lesen.;Your **writing** is hard to read.;
Schriftsteller;Substantiv;mask.;der;0;B1;398;writer/author;Er ist ein bekannter **Schriftsteller**.;He is a well-known **writer** (author).;male
Schriftstellerin;Substantiv;fem.;die;0;B1;74;writer/author;Die **Schriftstellerin** liest aus ihrem neuen Buch.;The (female) **writer** is reading from her new book.;female
Schritt;Substantiv;mask.;der;0;B1;3088;step/pace/stride;Gehen Sie **Schritt** für **Schritt** vor.;Proceed **step** by step.;-t
Schularbeit;Substantiv;fem.;die;0;B1;27;school assignment/test;Wir schreiben heute eine **Schularbeit**.;We are writing a **school test** today.;Austrian
Schuld;Substantiv;fem.;die;0;B1;601;guilt/debt/blame;Wer hat die **Schuld** am Unfall?;Who is to **blame** (at fault) for the accident?;
schuld;Adjektiv;nan;nan;0;B1;78;guilty/to blame;Du bist **schuld** daran.;You are to **blame** for it.;
schuldig;Adjektiv;nan;nan;0;B1;540;guilty/owing;Er fühlt sich **schuldig**.;He feels **guilty**.;
Schulter;Substantiv;fem.;die;0;B1;924;shoulder;Ich habe Schmerzen in der **Schulter**.;I have pain in my **shoulder**.;
Schutz;Substantiv;mask.;der;0;B1;1075;protection/shelter/cover;Wir brauchen **Schutz** vor dem Regen.;We need **protection** from the rain.;
Schwammerl;Substantiv;mask., neutr.;der, das;0;B1;34;mushroom;Wir gehen **Schwammerl** suchen.;We're going **mushroom** hunting.;Austrian/Bavarian
Schwangerschaft;Substantiv;fem.;die;0;B1;204;pregnancy;Die **Schwangerschaft** verlief ohne Probleme.;The **pregnancy** went without problems.;
schweigen;Verb;nan;nan;0;B1;1120;to be silent/keep quiet;Er kann einfach nicht **schweigen**.;He just cannot **be silent** (keep quiet).;
schwieger-;Affix;nan;nan;0;B1;nan;in-law;Das ist meine Schwiegermutter.;That is my mother-**in-law**.;affix
Schwierigkeit;Substantiv;fem.;die;0;B1;458;difficulty/trouble;Hatten Sie **Schwierigkeiten** bei der Suche?;Did you have **difficulties** in finding it?;
schwitzen;Verb;nan;nan;0;B1;522;to sweat/perspire;Bei dieser Hitze schwitze ich sehr.;I **sweat** a lot in this heat.;
schätzen;Verb;nan;nan;0;B1;3078;to estimate/value/appreciate;Ich schätze dich sehr als Freund.;I **value** (appreciate) you very much as a friend.;s-
Schüssel;Substantiv;fem.;die;0;B1;197;bowl/dish;Die **Schüssel** ist voll mit Obst.;The **bowl** is full of fruit.;
schütteln;Verb;nan;nan;0;B1;1440;to shake;**Schütteln** Sie die Flasche vor Gebrauch.;**Shake** the bottle before use.;
schützen;Verb;nan;nan;0;B1;2067;to protect/guard/shield;Hut und Sonnenbrille **schützen** vor der Sonne.;A hat and sunglasses **protect** from the sun.;
seitdem;nan;nan;nan;0;B1;300;since/since then;Ich lebe hier, **seitdem** ich ein Kind war.;I've lived here **since** I was a child.;
Sekretär;Substantiv;mask.;der;0;B1;76;secretary;Der **Sekretär** vereinbart die Termine.;The **secretary** arranges the appointments.;male
Sekretärin;Substantiv;fem.;die;0;B1;90;secretary;Die **Sekretärin** beantwortet die Anrufe.;The (female) **secretary** answers the calls.;female
selb;Demonstrativpronomen;nan;nan;0;B1;1;same;Wir wohnen im **selben** Haus.;We live in the **same** house.;
selber;Demonstrativpronomen;nan;nan;0;B1;1134;self/(by) oneself;Ich habe das Regal **selber** gebaut.;I built the shelf **myself** (by myself).;
selbstverständlich;Adjektiv;nan;nan;0;B1;425;self-evident/natural/of course;Das ist für mich **selbstverständlich**.;That is **self-evident** (natural) to me.;
selten;Adjektiv;nan;nan;0;B1;2488;rare/seldom;Das ist eine **seltene** Blume.;That is a **rare** flower.;
seltsam;Adjektiv;nan;nan;0;B1;415;strange/odd/weird;Das ist ein **seltsames** Geräusch.;That is a **strange** (weird) noise.;s-
Semester;Substantiv;neutr.;das;0;B1;152;semester/term;Das neue **Semester** beginnt im Oktober.;The new **semester** (term) begins in October.;
Seminar;Substantiv;neutr.;das;0;B1;148;seminar/workshop;Ich nehme an einem **Seminar** teil.;I am participating in a **seminar**.;
Semmel;Substantiv;fem.;die;0;B1;60;bread roll/bun;Möchten Sie eine **Semmel** zum Frühstück?;Would you like a **bread roll** for breakfast?;Austrian/Bavarian
senden;Verb;nan;nan;0;B1;1832;to send/broadcast/transmit;Bitte **senden** Sie mir eine Bestätigung.;Please **send** me a confirmation.;
Sender;Substantiv;mask.;der;0;B1;224;sender/transmitter/channel;Welchen **Sender** hörst du gerade?;Which **channel** (station) are you listening to?;
Senior;Substantiv;mask.;der;0;B1;108;senior/elderly person;Wir bieten Kurse für **Senioren** an.;We offer courses for **seniors**.;male
Seniorin;Substantiv;fem.;die;0;B1;19;senior/elderly person;Die **Seniorin** ist noch sehr fit.;The (female) **senior** is still very fit.;female
senkrecht;Adjektiv;nan;nan;0;B1;nan;vertical/perpendicular;Die Wand steht **senkrecht**.;The wall is **vertical**.;
Serie;Substantiv;fem.;die;0;B1;631;series/sequence/show;Das ist meine liebste TV-**Serie**.;That is my favorite TV **series**.;
Serviceangestellte;Substantiv;fem., mask.;die, der;0;B1;nan;service employee/staff;Der **Serviceangestellte** hilft Ihnen gerne.;The **service employee** will be happy to help you.;
Sessel;Substantiv;mask.;der;0;B1;205;armchair/chair;Setz dich in den bequemen **Sessel**.;Sit down in the comfortable **armchair**.;
sicher;Adjektiv;nan;nan;0;B1;5454;sure/safe/certain;Bist du **sicher**; Are you **sure** that's correct?;
Sicherheit;Substantiv;fem.;die;0;B1;786;safety/security/certainty;**Sicherheit** hat oberste Priorität.;**Safety** (Security) is the top priority.;
sichern;Verb;nan;nan;0;B1;1904;to secure/save/ensure;Sie müssen die Daten regelmäßig **sichern**.;You have to **back up** (secure) the data regularly.;
sichtbar;Adjektiv;nan;nan;0;B1;781;visible/apparent;Das Ziel ist schon **sichtbar**.;The goal is already **visible**.;
Sieg;Substantiv;mask.;der;0;B1;570;victory/win/triumph;Die Mannschaft feierte ihren **Sieg**.;The team celebrated its **victory**.;
siegen;Verb;nan;nan;0;B1;1695;to win/triumph/be victorious;Am Ende wird die Gerechtigkeit **siegen**.;In the end, justice will **win** (triumph).;
Sieger;Substantiv;mask.;der;0;B1;179;winner/victor;Der **Sieger** bekommt einen Pokal.;The **winner** gets a trophy.;male
Siegerin;Substantiv;fem.;die;0;B1;18;winner/victor;Sie ist die **Siegerin** des Rennens.;She is the **winner** of the race.;female
siezen;Verb;nan;nan;0;B1;52;"to use ""Sie""";Wir **siezen** uns im Büro.;"We use the **formal ""you""** in the office.";formal you
sinken;Verb;nan;nan;0;B1;4316;to sink;Die Preise **sinken** wieder.;Prices are **falling** (sinking) again.;
Sinn;Substantiv;mask.;der;0;B1;2211;sense/meaning/purpose;Das ergibt keinen **Sinn**.;That doesn't make any **sense**.;
sinnlos;Adjektiv;nan;nan;0;B1;234;pointless/senseless/useless;Es ist **sinnlos** darüber zu streiten.;It is **pointless** to argue about it.;
sinnvoll;Adjektiv;nan;nan;0;B1;326;meaningful/sensible/useful;Das ist ein **sinnvoller** Vorschlag.;That is a **sensible** (meaningful) suggestion.;
Sitz;Substantiv;mask.;der;0;B1;1724;seat/residence/base;Ist dieser **Sitz** noch frei?;Is this **seat** still free?;
Ski;Substantiv;mask.;der;0;B1;111;ski;Ich habe neue **Ski** gekauft.;I bought new **skis**.;
so dass;Konjunktion;nan;nan;0;B1;nan;so that;Er lernte viel, **so dass** er die Prüfung bestand.;He studied a lot **so that** he passed the exam.;
so genannt;Adjektiv;nan;nan;0;B1;nan;so-called;Der **so genannte** Experte wusste nichts.;The **so-called** expert knew nothing.;
so viel;Indefinitpronomen;nan;nan;0;B1;nan;so much;Ich habe noch nie **so viel** gegessen.;I have never eaten **so much**.;
sobald;Konjunktion;nan;nan;0;B1;571;as soon as;Ruf mich an **sobald** du da bist.;Call me **as soon as** you are there.;
Socke;Substantiv;fem.;die;0;B1;128;sock;Ich brauche neue **Socken.**;I need new **socks**.;
sodass;Konjunktion;nan;nan;0;B1;638;so that;Er arbeitete hart, **sodass** er Erfolg hatte.;He worked hard, **so that** he was successful.;
